"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"38270","2008","7","26","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were targeted in the blast.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"38271","2008","7","26","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","1","0","2","Armed Assault","2","Government (General)","17","Head of State","The target was the Somali president.","182","Somalia","Al-Shabaab","5","Firearms","5","Unknown Gun Type","10","0","-9",NULL,NULL,"ISVG"
"38272","2008","7","26","205","Thailand","5","Southeast Asia","Yala","Bannang Sata","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Sama-ae Mamataeha, village headman, was injured in the attack.","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"ISVG"
"38273","2008","7","26","205","Thailand","5","Southeast Asia","Narathiwat","Sai Buri","1","1","1","1","0","2","Armed Assault","2","Government (General)","21","Government Building/Facility/Office","The Tambon Taluban municipality district office","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38274","2008","7","26","45","Colombia","3","South America","Cordoba","La Apartada","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A community leader","45","Colombia","Unknown","9","Melee","23","Knife or Other Sharp Object","1","0","-9","4","Unknown","ISVG"
"38275","2008","7","27","138","Myanmar","5","Southeast Asia","Mon","Mudon","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","The government-run telephone operator office","138","Myanmar","Karen National Union","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38276","2008","7","27","138","Myanmar","5","Southeast Asia","Kayin","Hpa an","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","A government owned electrical pylon","138","Myanmar","Karen National Union","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38277","2008","7","27","160","Philippines","5","Southeast Asia","Kalinga","Pinukpuk","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","A Globe Telecom cell site","160","Philippines","New People's Army (NPA)","6","Explosives","28","Dynamite/TNT","1","2","1","3","Minor (likely < $1 million)","ISVG"
"38278","2008","7","27","92","India","6","South Asia","Assam","Kokrajhar","1","1","1","1","0","2","Armed Assault","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Leader: Rimal Mushahary","92","India","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"38279","2008","7","27","182","Somalia","11","Sub-Saharan Africa","Bay","Dinsor","1","1","1","1","0","6","Hostage Taking (Kidnapping)","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","A WHO aid worker, Ismael Moalin Ahmed, was attacked.","422","International","Unknown","5","Firearms","5","Unknown Gun Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"38280","2008","7","27","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Zaki Obid, a member of the local council of Fallujah,","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","2","4","1","4","Unknown","ISVG"
"38281","2008","7","27","95","Iraq","10","Middle East & North Africa","Diyala","Buhriz","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Two guards working for the Government of Iraq protecting oil facilities","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","2","0","1","3","Minor (likely < $1 million)","ISVG"
"38282","2008","7","27","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","3","1","3","Minor (likely < $1 million)","ISVG"
"38283","2008","7","27","153","Pakistan","6","South Asia","North-West Frontier Province","Charbagh","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Women's make-up shop","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","1","6","1","3","Minor (likely < $1 million)","ISVG"
"38284","2008","7","27","209","Turkey","10","Middle East & North Africa","Istanbul","Istanbul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Unspecified civilians","209","Turkey","Kurdistan Workers' Party (PKK)","6","Explosives","16","Unknown Explosive Type","17","154","1","3","Minor (likely < $1 million)","ISVG"
"38285","2008","7","27","209","Turkey","10","Middle East & North Africa","Hakkari","Semdinli","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","A civilian truck was targeted the blast.","209","Turkey","Kurdistan Workers' Party (PKK)","6","Explosives","8","Landmine","3","0","-9","4","Unknown","ISVG"
"38286","2008","7","27","160","Philippines","5","Southeast Asia","North Cotabato","Dualing","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Houses were targeted in this attack.","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38287","2008","7","27","153","Pakistan","6","South Asia","North-West Frontier Province","Matta district","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","The target was a bridge.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","1","1","4","Unknown","ISVG"
"38288","2008","7","27","34","Burundi","11","Sub-Saharan Africa","Gitega","Gitega","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","78","Procession/Gathering (funeral, wedding, birthday, religious)","Civilians at a high school graduation party","34","Burundi","Party for the Liberation of the Hutu People (PALIPEHUTU)","6","Explosives","7","Grenade","2","45","-9","4","Unknown","ISVG"
"38289","2008","7","27","160","Philippines","5","Southeast Asia","North Cotabato","Midsayap","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Houses were targeted in this attack.","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38290","2008","7","27","160","Philippines","5","Southeast Asia","North Cotabato","Dualing","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Houses were targeted in this attack.","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38291","2008","7","27","160","Philippines","5","Southeast Asia","North Cotabato","Dualing","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Houses were targeted in this attack.","160","Philippines","Moro Islamic Liberation Front (MILF)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38292","2008","7","27","153","Pakistan","6","South Asia","North-West Frontier Province","Matta district","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","The target was a bridge.","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","1","1","4","Unknown","ISVG"
"38293","2008","7","28","4","Afghanistan","6","South Asia","Logar","Baraki Barak","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Mohammad Yasin Lodin, district chief of Baraki-Barak district,","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"38294","2008","7","28","147","Nigeria","11","Sub-Saharan Africa","Rivers","Kula","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Royal Dutch Shell pipelines","142","Netherlands","Movement for the Emancipation of the Niger Delta (MEND)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","ISVG"
"38295","2008","7","28","92","India","6","South Asia","Manipur","Imphal","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The residence of the Food and Civil Supplies Minister Y. Erabot at Khurai Ahongei","92","India","Unknown","6","Explosives","7","Grenade","0","0","1","4","Unknown","ISVG"
"38296","2008","7","28","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","Civilians on a pilgrimage","95","Iraq","Al-Qaida in Iraq","6","Explosives","13","Suicide (carried bodily by human being)","24","61","1","4","Unknown","ISVG"
"38297","2008","7","28","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","83","Protester","Kurdish demonstrators were targeted in the incident.","95","Iraq","Unknown","6","Explosives","13","Suicide (carried bodily by human being)","27","183","1","4","Unknown","ISVG"
"38298","2008","7","28","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","Civilians on a pilgrimage","95","Iraq","Al-Qaida in Iraq","6","Explosives","16","Unknown Explosive Type","8","21","1","4","Unknown","ISVG"
"38299","2008","7","28","167","Russia","9","Eastern Europe","Ingushetia","Nazran","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","The target was a pensioner who had a record of political activism, and had recently been awarded a medal for his service.","167","Russia","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38300","2008","7","28","185","Spain","8","Western Europe","Basque Country","Orio","1","1","1","1","0","3","Bombing/Explosion","1","Business","12","Construction","A highway construction site","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38301","2008","7","28","6","Algeria","10","Middle East & North Africa","Bouira","Aomar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Truck driver passing through Bouira, Algeria","6","Algeria","Algerian Islamic Extremists","6","Explosives","12","Remote Trigger","1","7","1","3","Minor (likely < $1 million)","UMD Algeria 2010-2012"
"38302","2008","7","28","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","The offices of a Turkomen political party in Kirkuk","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","0","0","-9","4","Unknown","ISVG"
"38303","2008","7","28","4","Afghanistan","6","South Asia","Logar","Puli Alam","1","1","1","0","0","1","Assassination","3","Police","25","Police Security Forces/Officers","The target of the attack was a district chief.","4","Afghanistan","Unknown","5","Firearms","5","Unknown Gun Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"38304","2008","7","28","4","Afghanistan","6","South Asia","Paktia","Patan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","The target of the attack was a member of parliament.","4","Afghanistan","Unknown","6","Explosives","17","Other Explosive Type","3","3","1","3","Minor (likely < $1 million)","ISVG"
"38305","2008","7","28","6","Algeria","10","Middle East & North Africa","Tizi Ouzou","Aomar","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","6","Algeria","Unknown","6","Explosives","17","Other Explosive Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
"38306","2008","7","28","153","Pakistan","6","South Asia","North-West Frontier Province","Bannu","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","85","Religious Figure","The assailants targeted a religious scholar.","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"38307","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38308","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38309","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38310","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38311","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38312","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38313","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38314","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38315","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38316","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38317","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38318","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38319","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians were the target in the attack.","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38320","2008","7","29","92","India","6","South Asia","Nagaland","Dimapur","1","1","1","1","0","2","Armed Assault","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Activist","92","India","National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM)","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"38321","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","A Sardarpura police station","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38322","2008","7","29","92","India","6","South Asia","Jammu and Kashmir","Anantnag","1","1","1","1","0","2","Armed Assault","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Block President: Mohammad Amran Shah","92","India","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","-9",NULL,NULL,"ISVG"
"38323","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","A Labheswar police post","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38324","2008","7","29","92","India","6","South Asia","Manipur","Imphal","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","The by-lane leading to the Ng Mani College at Khurai Chairenthong","92","India","Unknown","5","Firearms","5","Unknown Gun Type","0","0","0",NULL,NULL,"ISVG"
"38325","2008","7","29","167","Russia","9","Eastern Europe","Krasnodar Krai","Sochi","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","167","Russia","Unknown","6","Explosives","16","Unknown Explosive Type","1","1","-9",NULL,NULL,"ISVG"
"38326","2008","7","29","185","Spain","8","Western Europe","Andalusia","Torremolinos","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","The Aloha Puerto Hotel Beach Front","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38327","2008","7","29","153","Pakistan","6","South Asia","Sindh","Thari","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Police constable","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","2","0","-9","4","Unknown","ISVG"
"38328","2008","7","29","74","Georgia","7","Central Asia","Shida Kartli","Sveri","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","A police station was targeted in the attack.","74","Georgia","South Ossetian Separatists","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38329","2008","7","29","74","Georgia","7","Central Asia","Shida Kartli","Kvemo Sarabuki","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","A peacekeeping station","74","Georgia","South Ossetian Separatists","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38330","2008","7","29","153","Pakistan","6","South Asia","Balochistan","Pir Koh","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","A gas pipeline was targeted in the attack.","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","17","Other Explosive Type","0","0","1","4","Unknown","ISVG"
"38331","2008","7","29","153","Pakistan","6","South Asia","North-West Frontier Province","Kabal","1","1","1","1","0","2","Armed Assault","2","Government (General)","20","Intelligence","Three intelligence officials","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","5","Firearms","5","Unknown Gun Type","3","0","1","4","Unknown","ISVG"
"38332","2008","7","29","110","Lebanon","10","Middle East & North Africa","South","Ain al-Hilweh","1","1","1","1","0","3","Bombing/Explosion","22","Violent Political Party","109","Party Official/Candidate/Other Personnel","Commander","110","Lebanon","Jund al-Sham for Tawhid and Jihad","6","Explosives","17","Other Explosive Type","0","2","1","4","Unknown","ISVG"
"38333","2008","7","29","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38334","2008","7","30","19","Bangladesh","6","South Asia","Dhaka","Pangsha","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Bangladeshi police","19","Bangladesh","Purbo Banglar Communist Party","5","Firearms","5","Unknown Gun Type","1","5","-9",NULL,NULL,"ISVG"
"38335","2008","7","30","92","India","6","South Asia","Gujarat","Surat","1","1","1","0","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians near the Surat municipal corporation-operated swimming pool","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"ISVG"
"38336","2008","7","30","92","India","6","South Asia","Andhra pradesh","Jillella","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","The special Party Police Team was the target.","92","India","Communist Party of India - Maoist (CPI-Maoist)","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"38337","2008","7","30","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","1","Assassination","2","Government (General)","14","Judge/Attorney/Court","Judge Mohamed Khalaf al-Sabiel","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","2","0","0",NULL,NULL,"ISVG"
"38338","2008","7","30","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","An IIP member, Yusuf Ahmed,","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"38339","2008","7","30","147","Nigeria","11","Sub-Saharan Africa","Rivers","Port Harcourt","1","1","1","1","0","6","Hostage Taking (Kidnapping)","2","Government (General)","18","Government Personnel (excluding police, military)","Ndubueze Olumeni, ruler of Rumuolumeni,","147","Nigeria","Unknown","5","Firearms","5","Unknown Gun Type","0","0","0",NULL,NULL,"ISVG"
"38340","2008","7","30","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Miran Shah","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Gulzada Bibi","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"38341","2008","7","30","4","Afghanistan","6","South Asia","Farah","Farah","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","The target of the attack was a government official and his son.","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","1","1","-9","4","Unknown","ISVG"
"38342","2008","7","30","4","Afghanistan","6","South Asia","Kunduz","Imam Sahib","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","A school was targeted in Emam Saheb, Konduz, Afghanistan.","4","Afghanistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"38343","2008","7","30","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Miran Shah","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","A civilian was targeted in the attack.","4","Afghanistan","Taliban","5","Firearms","5","Unknown Gun Type","1","0","-9","4","Unknown","ISVG"
"38344","2008","7","31","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","A commercial shopping center","45","Colombia","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38345","2008","7","31","160","Philippines","5","Southeast Asia","Bulacan","Calumpit","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Tirso Lacanilao, former Apalit mayor,","160","Philippines","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","3","Minor (likely < $1 million)","ISVG"
"38346","2008","7","31","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","10","Journalists & Media","53","Newspaper Journalist/Staff/Facility","The rockets hit the al-Iraqi satellite channel building.","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","0",NULL,NULL,"ISVG"
"38347","2008","7","31","153","Pakistan","6","South Asia","North-West Frontier Province","Dera Ismail Khan","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","A local government official, Arif Shah,","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"ISVG"
"38348","2008","7","31","153","Pakistan","6","South Asia","North-West Frontier Province","Khwazakhela","1","1","1","1","0","7","Facility/Infrastructure Attack","8","Educational Institution","49","School/University/Educational Building","A girls school","153","Pakistan","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","4","Unknown","ISVG"
"38349","2008","7","31","205","Thailand","5","Southeast Asia","Narathiwat","Narathiwat","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Two Thai soldiers were injured in the blast.","205","Thailand","Unknown","6","Explosives","15","Vehicle","0","18","-9","4","Unknown","ISVG"
"38350","2008","8","1","74","Georgia","7","Central Asia","South Ossetia","Tskhinvali","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","A police car carrying traffic police","74","Georgia","Unknown","6","Explosives","12","Remote Trigger","0","4","1","4","Unknown","ISVG"
"38351","2008","8","1","160","Philippines","5","Southeast Asia","Sorsogon","Luneta","1","1","1","1","0","3","Bombing/Explosion","16","Telecommunication","90","Telephone/Telegraph","A Globe Telecom cell site","160","Philippines","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38352","2008","8","1","160","Philippines","5","Southeast Asia","Camarines Sur","Sinuknipanan","1","1","1","1","0","7","Facility/Infrastructure Attack","16","Telecommunication","90","Telephone/Telegraph","A Globe Telecommunications cell site","160","Philippines","New People's Army (NPA)","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38353","2008","8","1","138","Myanmar","5","Southeast Asia","Karen","Hpa an","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","The target was an electricity pylon in an unspecified location.","138","Myanmar","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","ISVG"
"38354","2008","8","1","138","Myanmar","5","Southeast Asia","Mon","Mudon","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","The target was a government-run telephone office.","138","Myanmar","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38355","2008","8","1","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","The bombing targeted the motorcade of the Kirkuk police chief.","95","Iraq","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","ISVG"
"38356","2008","8","2","205","Thailand","5","Southeast Asia","Songkhla","Muang","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","The target was a 7/11 store.","205","Thailand","Runda Kumpulan Kecil (RKK)","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","ISVG"
