"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"47825","2012","1","19","45","Colombia","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","108","Oil","Cano Limon-Covenas Oil Pipeline","45","Colombia","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47826","2012","1","20","147","Nigeria","11","Sub-Saharan Africa","Bayelsa","Yenagoa","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Creek Haven Government House","147","Nigeria","Unknown","6","Explosives","15","Vehicle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47827","2012","1","20","147","Nigeria","11","Sub-Saharan Africa","Bayelsa","Yenagoa","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","Bridge","147","Nigeria","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47828","2012","1","20","4","Afghanistan","6","South Asia","Nangarhar","Jalalabad","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","Oil Tanker","4","Afghanistan","Unknown","6","Explosives","29","Sticky Bomb","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47829","2012","1","20","147","Nigeria","11","Sub-Saharan Africa","Yobe","Dowara Mashara","1","1","1","1","0","2","Armed Assault","1","Business","2","Restaurant/Bar/Café","Bar","147","Nigeria","Boko Haram","5","Firearms","5","Unknown Gun Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47830","2012","1","20","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Jamrud","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Pro-Government Militia Patrol","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","2","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47831","2012","1","20","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Bara","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","1","6","1","4","Unknown","START Primary Collection"
"47832","2012","1","20","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Barracks","147","Nigeria","Boko Haram","5","Firearms","5","Unknown Gun Type","17","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"47833","2012","1","20","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","School","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","17","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"47834","2012","1","20","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","House of Inspector General","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","16","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"47835","2012","1","21","200","Syria","10","Middle East & North Africa","Idlib","Idlib","1","1","1","1","0","3","Bombing/Explosion","3","Police","26","Prison/Jail","Prison Vehicle","200","Syria","Unknown","6","Explosives","16","Unknown Explosive Type","14","26","1","3","Minor (likely < $1 million)","START Primary Collection"
"47836","2012","1","20","153","Pakistan","6","South Asia","Balochistan","Pir Koh","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47837","2012","1","21","141","Nepal","6","South Asia","Central","Gaur","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Grocery Store","141","Nepal","Samyukta Terai Madhes Mukti Party","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47838","2012","1","21","92","India","6","South Asia","Jharkhand","Garhwa","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","92","India","Maoists","6","Explosives","8","Landmine","13","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47839","2012","1","21","4","Afghanistan","6","South Asia","Helmand","Lashkar Gah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","8","Landmine","4","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47840","2012","1","21","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Chappari","1","1","0","1","0","3","Bombing/Explosion","4","Military","39","Paramilitary","Vehicle","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47841","2012","1","21","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Halimzai","1","1","0","1","0","3","Bombing/Explosion","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicle","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47842","2012","1","21","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Farshak","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Boys' School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47843","2012","1","21","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Landi Kotal","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","103","Bridge/Car Tunnel","Bridge","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47844","2012","1","21","4","Afghanistan","6","South Asia","Kapisa","Lakarkhel","1","1","1","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldiers","4","Afghanistan","Taliban","6","Explosives","7","Grenade","2","9","1","4","Unknown","START Primary Collection"
"47845","2012","1","21","45","Colombia","3","South America","Cauca","El Tambo","1","1","1","1","0","6","Hostage Taking (Kidnapping)","6","Airports & Aircraft","44","Airport","Radar Station","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","6","Explosives","16","Unknown Explosive Type","1","0","1","4","Unknown","START Primary Collection"
"47846","2012","1","21","195","Sudan","11","Sub-Saharan Africa","Central Darfur","Garsila","1","1","1","1","0","6","Hostage Taking (Kidnapping)","3","Police","25","Police Security Forces/Officers","Officers","195","Sudan","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47847","2012","1","21","4","Afghanistan","6","South Asia","Helmand","Lashkar Gah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Unknown","6","Explosives","8","Landmine","4","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47848","2012","1","21","4","Afghanistan","6","South Asia","Herat","Karez Elyas","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","4","Afghanistan","Taliban","6","Explosives","8","Landmine","5","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47849","2012","1","22","147","Nigeria","11","Sub-Saharan Africa","Bauchi","Tafawa Balewa","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Police Station","147","Nigeria","Boko Haram","6","Explosives","7","Grenade","9","10","1","3","Minor (likely < $1 million)","START Primary Collection"
"47850","2012","1","22","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47851","2012","1","22","205","Thailand","5","Southeast Asia","Pattani","Sai Buri district","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Post","205","Thailand","Unknown","6","Explosives","12","Remote Trigger","0","5","1","4","Unknown","START Primary Collection"
"47852","2012","1","20","4","Afghanistan","6","South Asia","Herat","Karez Elyas","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Border Patrol","4","Afghanistan","Taliban","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","5","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47853","2012","1","22","147","Nigeria","11","Sub-Saharan Africa","Bauchi","Fadama Mada","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Church","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47854","2012","1","22","147","Nigeria","11","Sub-Saharan Africa","Bauchi","Bauchi","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Church","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47855","2012","1","22","205","Thailand","5","Southeast Asia","Yala","Sateng Nok","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Assistant Village Chief: Maso Wateh","205","Thailand","Separatists","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47856","2012","1","22","147","Nigeria","11","Sub-Saharan Africa","Borno","Maiduguri","1","1","1","1","0","2","Armed Assault","2","Government (General)","14","Judge/Attorney/Court","Court Registrar: Mallam Baba Loskurima","147","Nigeria","Boko Haram","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47857","2012","1","23","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Nowshera","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"47858","2012","1","23","228","Yemen","10","Middle East & North Africa","Amanat Al Asimah","Sanaa","1","1","1","1","0","7","Facility/Infrastructure Attack","21","Utilities","108","Oil","Marib-Ras Isa Oil Pipeline","228","Yemen","Tribesmen","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47859","2012","1","23","75","Germany","8","Western Europe","Saxony-Anhalt","Magdeburg","0","1","1","1","0","7","Facility/Infrastructure Attack","3","Police","23","Police Patrol (including vehicles and convoys)","Police Cars","75","Germany","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47860","2012","1","23","4","Afghanistan","6","South Asia","Khost","Mando Zayi","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","4","Afghanistan","Taliban","6","Explosives","8","Landmine","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47861","2012","1","23","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","0","0","3","Bombing/Explosion","3","Police","24","Police Checkpoint","Checkpoint","147","Nigeria","Boko Haram","6","Explosives","15","Vehicle","0","0","0",NULL,NULL,"START Primary Collection"
"47862","2012","1","23","95","Iraq","10","Middle East & North Africa","Kirkuk","Al-Rashad","1","1","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","94","Non-State Militia","Leader","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","3","0",NULL,NULL,"START Primary Collection"
"47863","2012","1","23","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","0","1","0","2","Armed Assault","4","Military","36","Military Checkpoint","Checkpoint","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","-9",NULL,NULL,"START Primary Collection"
"47864","2012","1","23","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Residence of Officer","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","-9",NULL,NULL,"START Primary Collection"
"47865","2012","1","23","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Swabi","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","CD Shop","153","Pakistan","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47866","2012","1","23","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Bannu","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","68","Named Civilian","Civilian: Mohammad Nawaz","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47867","2012","1","23","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Bannu","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47868","2012","1","23","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","17","Terrorists/Non-State Militia","94","Non-State Militia","Member","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47869","2012","1","24","182","Somalia","11","Sub-Saharan Africa","Hiiraan","Beledweyne","1","1","0","1","1","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Base","65","Ethiopia","Al-Shabaab","6","Explosives","15","Vehicle","31","70","1","3","Minor (likely < $1 million)","START Primary Collection"
"47870","2012","1","24","95","Iraq","10","Middle East & North Africa","Al Anbar","Abu Ghraib","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","House of Captain: Hassan Abdulla al-Timimi","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","5","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"47871","2012","1","24","95","Iraq","10","Middle East & North Africa","Al Anbar","Unknown","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Provincial Reconstruction Committee Engineer","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47872","2012","1","24","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Police Station","147","Nigeria","Boko Haram","6","Explosives","17","Other Explosive Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47873","2012","1","23","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Landi Kotal","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Boys' Primary School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47874","2012","1","24","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mosque","182","Somalia","Unknown","6","Explosives","7","Grenade","0","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"47875","2012","1","24","95","Iraq","10","Middle East & North Africa","Saladin","Shirqat","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47876","2012","1","24","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","1","Assassination","17","Terrorists/Non-State Militia","94","Non-State Militia","Leader: Mulla Nadhim al-Jubouri","95","Iraq","Al-Qaida in Iraq","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47877","2012","1","24","141","Nepal","6","South Asia","Mid-Western","Tulsipur","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Bus","141","Nepal","Janatantrik Terai Mukti Morcha (JTMM)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47878","2012","1","24","95","Iraq","10","Middle East & North Africa","Al Anbar","Khalidiyah","1","1","1","1","0","2","Armed Assault","3","Police","24","Police Checkpoint","Checkpoint","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47879","2012","1","24","168","Rwanda","11","Sub-Saharan Africa","Southern","Gitarama","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","Public Transportation Center","168","Rwanda","Unknown","6","Explosives","7","Grenade","0","10","1","3","Minor (likely < $1 million)","START Primary Collection"
"47880","2012","1","24","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"47881","2012","1","25","153","Pakistan","6","South Asia","Sindh","Aram Bagh","1","1","1","1","0","2","Armed Assault","1","Business","112","Legal Services","Lawyer: Shakeel Jafferi","153","Pakistan","Unknown","5","Firearms","3","Handgun","3","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47882","2012","1","25","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Nasrat Khel","1","1","1","1","0","2","Armed Assault","2","Government (General)","18","Government Personnel (excluding police, military)","Director: Khaistullah","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47883","2012","1","25","95","Iraq","10","Middle East & North Africa","Saladin","Tuz Khormato","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47884","2012","1","25","153","Pakistan","6","South Asia","Balochistan","Quetta","1","1","1","1","0","2","Armed Assault","3","Police","25","Police Security Forces/Officers","Inspector: Vilayat Hussain","153","Pakistan","Lashkar-e-Jhangvi","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47885","2012","1","24","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Landi Kotal","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","Boys' Primary School","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","1","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47886","2012","1","25","200","Syria","10","Middle East & North Africa","Idlib","Khan Shaykhun","1","1","1","1","0","1","Assassination","12","NGO","62","International NGO","Secretary-General for Syria: Abd-al-Razzaq Jbeiro","200","Syria","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47887","2012","1","25","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Patrol","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47888","2012","1","25","4","Afghanistan","6","South Asia","Herat","Gala Shor","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","2","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47889","2012","1","26","95","Iraq","10","Middle East & North Africa","Babil","Musayyib","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","10","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"47890","2012","1","26","147","Nigeria","11","Sub-Saharan Africa","Kano","Kano","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","101","Bus Station/Stop","Bus Stand","147","Nigeria","Unknown","6","Explosives","16","Unknown Explosive Type","0","2","1","3","Minor (likely < $1 million)","START Primary Collection"
"47891","2012","1","26","95","Iraq","10","Middle East & North Africa","Al Anbar","Hit","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","85","Religious Figure","Imam: Qatada Mansur al-Heeti","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47892","2012","1","26","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Coffee Shop","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","3","13","1","3","Minor (likely < $1 million)","START Primary Collection"
"47893","2012","1","26","167","Russia","9","Eastern Europe","Kabardino-Balkaria","Nalchik","1","1","0","1","0","2","Armed Assault","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldier","167","Russia","Unknown","9","Melee","23","Knife or Other Sharp Object","1","0","0",NULL,NULL,"START Primary Collection"
"47894","2012","1","26","92","India","6","South Asia","Manipur","Imphal","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","School","92","India","Unknown","6","Explosives","12","Remote Trigger","0","0","-9",NULL,NULL,"START Primary Collection"
"47895","2012","1","26","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Halimzai","1","1","1","0","0","2","Armed Assault","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Under-Construction Checkpost","153","Pakistan","Unknown","5","Firearms","5","Unknown Gun Type","0","0","0",NULL,NULL,"START Primary Collection"
"47896","2012","1","26","4","Afghanistan","6","South Asia","Kapisa","Alasay district","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","4","Afghanistan","Taliban","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","2","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"47897","2012","1","26","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Residence of Officer","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","10","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47898","2012","1","26","205","Thailand","5","Southeast Asia","Narathiwat","Rangae","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","District Chief: Suppawarit Petchkan","205","Thailand","Unknown","6","Explosives","12","Remote Trigger","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47899","2012","1","26","92","India","6","South Asia","Bihar","Chatargach","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"47900","2012","1","26","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","6","Explosives","29","Sticky Bomb","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47901","2012","1","27","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","1","3","Bombing/Explosion","14","Private Citizens & Property","78","Procession/Gathering (funeral, wedding, birthday, religious)","Funeral","95","Iraq","Unknown","6","Explosives","15","Vehicle","32","60","1","3","Minor (likely < $1 million)","START Primary Collection"
"47902","2012","1","27","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Kakul","1","1","0","1","0","3","Bombing/Explosion","4","Military","28","Military Recruiting Station/Academy","Pakistan Military Academy (PMA)","153","Pakistan","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","4","Unknown","START Primary Collection"
"47903","2012","1","27","92","India","6","South Asia","Jammu and Kashmir","Azad Gunj","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","92","India","Unknown","6","Explosives","7","Grenade","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"47904","2012","1","27","182","Somalia","11","Sub-Saharan Africa","Bari","Bargaal","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Member: Bile Yusuf","182","Somalia","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47905","2012","1","27","95","Iraq","10","Middle East & North Africa","Nineveh","Sinjar","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47906","2012","1","27","228","Yemen","10","Middle East & North Africa","Hadramawt","Shaher district","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Head of Investigations: Colonel Mubar Barfah","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","5","Firearms","5","Unknown Gun Type","1","0","1","4","Unknown","START Primary Collection"
"47907","2012","1","28","92","India","6","South Asia","Manipur","Imphal","1","1","1","0","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"START Primary Collection"
"47908","2012","1","28","92","India","6","South Asia","Manipur","Sawombung","1","1","1","0","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"START Primary Collection"
"47909","2012","1","28","92","India","6","South Asia","Manipur","Imphal","1","1","1","0","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"START Primary Collection"
"47910","2012","1","28","92","India","6","South Asia","Manipur","Imphal","1","1","1","0","0","3","Bombing/Explosion","2","Government (General)","19","Election-related","Polling Station","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","0",NULL,NULL,"START Primary Collection"
"47911","2012","1","28","95","Iraq","10","Middle East & North Africa","Al Anbar","Karma","1","1","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","94","Non-State Militia","Leader: Sheikh Dhiyab Mahmoud","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"47912","2012","1","28","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Kohat","1","1","1","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Former Brigadier: Asad Gul","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
