"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"57844","2014","3","1","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","House","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"57845","2014","3","1","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","Car Park","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57846","2014","3","1","153","Pakistan","6","South Asia","Balochistan","Chamalang","1","1","1","1","0","2","Armed Assault","1","Business","10","Mining","Coal Trucks","153","Pakistan","Baloch Liberation Army (BLA)","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57847","2014","3","1","92","India","6","South Asia","Maharashtra","Kuthegaon","1","1","1","1","0","6","Hostage Taking (Kidnapping)","14","Private Citizens & Property","113","Alleged Informant","Suspected Informant: Channu Madavi","92","India","Maoists","9","Melee","23","Knife or Other Sharp Object","1","0","0",NULL,NULL,"START Primary Collection"
"57848","2014","3","1","195","Sudan","11","Sub-Saharan Africa","North Darfur","Tawilah","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Market","195","Sudan","Janjaweed","5","Firearms","5","Unknown Gun Type","0","2","-9",NULL,NULL,"START Primary Collection"
"57849","2014","3","1","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Battagram district","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Power Pylon","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57850","2014","3","2","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldier: Imran Juma Al-Abeidi","113","Libya","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57851","2014","3","3","147","Nigeria","11","Sub-Saharan Africa","Borno","Mafa","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","147","Nigeria","Boko Haram","6","Explosives","16","Unknown Explosive Type","3","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57852","2014","3","2","160","Philippines","5","Southeast Asia","Davao del Sur","Bansalan","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Ambulance Convoy","160","Philippines","New People's Army (NPA)","6","Explosives","8","Landmine","0","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"57853","2014","3","2","153","Pakistan","6","South Asia","Balochistan","Sohbatpur","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","12","Remote Trigger","0","0","1","4","Unknown","START Primary Collection"
"57854","2014","3","2","153","Pakistan","6","South Asia","Balochistan","Panjgur","1","1","1","1","0","2","Armed Assault","1","Business","12","Construction","Plant","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"57855","2014","3","3","228","Yemen","10","Middle East & North Africa","Hadramawt","Ghayl Ba Wazir","1","1","1","1","0","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Police Station","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57856","2014","3","2","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","0","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Deputy Electricity Minister: Khaled Hassan","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57857","2014","3","2","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Employee","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57858","2014","3","2","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Officer: Major Younis Hamid Suleiman al-Obeidi","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57859","2014","3","2","95","Iraq","10","Middle East & North Africa","Babil","Radwaniyah","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Patrol","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"57860","2014","3","2","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","0","1","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Soldier","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57861","2014","3","2","113","Libya","10","Middle East & North Africa","Tripoli","Tripoli","1","1","1","1","0","2","Armed Assault","2","Government (General)","21","Government Building/Facility/Office","Building","113","Libya","Unknown","5","Firearms","5","Unknown Gun Type","1","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"57862","2014","3","2","228","Yemen","10","Middle East & North Africa","Al Bayda","Radaa","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Security Chief: Sadeq Mohammed Al-Hadad","228","Yemen","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57863","2014","3","2","78","Greece","8","Western Europe","Attica","Athens","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Official: Failos Kranidiotis","78","Greece","Informal Anarchist Federation","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57864","2014","3","2","93","Indonesia","5","Southeast Asia","Aceh","Unknown","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","84","Political Party Member/Rally","Candidate: Faisal","93","Indonesia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57865","2014","3","2","147","Nigeria","11","Sub-Saharan Africa","Abuja","Abuja","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","85","Religious Figure","Pastor: Francis Irabor","147","Nigeria","Boko Haram","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57866","2014","3","2","195","Sudan","11","Sub-Saharan Africa","South Darfur","Tukumari","1","1","1","1","0","7","Facility/Infrastructure Attack","14","Private Citizens & Property","75","Village/City/Town/Suburb","Village","195","Sudan","Janjaweed","8","Incendiary","18","Arson/Fire","17","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57867","2014","3","3","160","Philippines","5","Southeast Asia","North Cotabato","Midsayap","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Market","160","Philippines","Bangsamoro Islamic Freedom Movement (BIFM)","6","Explosives","7","Grenade","1","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"57868","2014","3","3","228","Yemen","10","Middle East & North Africa","Shabwah","Mayfaa","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Convoy","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","7","-9",NULL,NULL,"START Primary Collection"
"57869","2014","3","3","228","Yemen","10","Middle East & North Africa","Shabwah","Mayfaa district","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Convoy","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","3","7","-9",NULL,NULL,"START Primary Collection"
"57870","2014","3","3","153","Pakistan","6","South Asia","Islamabad Capital Territory","Islamabad","1","1","1","1","1","3","Bombing/Explosion","2","Government (General)","14","Judge/Attorney/Court","Court Building","153","Pakistan","Tehrik-i-Taliban Pakistan (TTP)","6","Explosives","13","Suicide (carried bodily by human being)","13","25","1","3","Minor (likely < $1 million)","START Primary Collection"
"57871","2014","3","3","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Landi Kotal","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","153","Pakistan","Unknown","6","Explosives","12","Remote Trigger","2","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"57872","2014","3","3","18","Bahrain","10","Middle East & North Africa","Capital","Daih","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","18","Bahrain","Al-Ashtar Brigades","6","Explosives","12","Remote Trigger","3","11","1","3","Minor (likely < $1 million)","START Primary Collection"
"57873","2014","3","3","153","Pakistan","6","South Asia","Balochistan","Dera Murad Jamali","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","16","Unknown Explosive Type","0","6","1","4","Unknown","START Primary Collection"
"57874","2014","3","3","153","Pakistan","6","South Asia","Balochistan","Faridabad","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57875","2014","3","3","95","Iraq","10","Middle East & North Africa","Kirkuk","Kirkuk","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Market","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","20","1","3","Minor (likely < $1 million)","START Primary Collection"
"57876","2014","3","3","95","Iraq","10","Middle East & North Africa","Kirkuk","Mahdiyah","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57877","2014","3","3","4","Afghanistan","6","South Asia","Uruzgan","Shahidi Hassas district","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","4","Afghanistan","Taliban","6","Explosives","16","Unknown Explosive Type","5","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57878","2014","3","3","92","India","6","South Asia","Jammu and Kashmir","Pulwama","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","92","India","Hizbul Mujahideen (HM)","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57879","2014","3","3","205","Thailand","5","Southeast Asia","Narathiwat","Tanyong Mat","1","1","1","1","0","2","Armed Assault","1","Business","5","Industrial/Textiles/Factory","Drinking Water Factory","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57880","2014","3","3","95","Iraq","10","Middle East & North Africa","Al Anbar","Ramadi","1","1","0","1","1","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Headquarters","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","2","1","4","Unknown","START Primary Collection"
"57881","2014","3","3","95","Iraq","10","Middle East & North Africa","Al Anbar","Fallujah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Residence","95","Iraq","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","4","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"57882","2014","3","3","95","Iraq","10","Middle East & North Africa","Al Anbar","Hit","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Shop","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57883","2014","3","3","92","India","6","South Asia","Manipur","Langthabal","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilian","92","India","Unknown","6","Explosives","16","Unknown Explosive Type","0","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57884","2014","3","3","160","Philippines","5","Southeast Asia","Metropolitan Manila","Caloocan","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Barangay 163 Chair: Alejandro Bonifacio","160","Philippines","Unknown","5","Firearms","5","Unknown Gun Type","1","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57885","2014","3","3","160","Philippines","5","Southeast Asia","Cebu","Carmen","1","1","1","1","0","2","Armed Assault","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Council Member: Irene Wamilda","160","Philippines","Unknown","5","Firearms","3","Handgun","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57886","2014","3","3","95","Iraq","10","Middle East & North Africa","Saladin","Tikrit","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Police Station","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","4","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"57887","2014","3","3","60","Egypt","10","Middle East & North Africa","Aswan","Aswan","1","1","0","1","0","7","Facility/Infrastructure Attack","4","Military","35","Military Transportation/Vehicle (excluding convoys)","Vehicle","60","Egypt","Unknown","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57888","2014","3","3","205","Thailand","5","Southeast Asia","Yala","Bannang Star district","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","68","Named Civilian","Civilians: Angkhana Nudaeng, Apichat Saengchan","205","Thailand","Unknown","5","Firearms","5","Unknown Gun Type","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57889","2014","3","3","43","Chile","3","South America","Araucania","Unknown","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","5","Industrial/Textiles/Factory","Forestry Products Firm","43","Chile","Mapuche extremists","8","Incendiary","18","Arson/Fire","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57890","2014","3","3","16","Azerbaijan","7","Central Asia","Baku","Baku","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","84","Political Party Member/Rally","Office","16","Azerbaijan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57891","2014","3","4","182","Somalia","11","Sub-Saharan Africa","Lower Juba","Kismayo","1","1","1","1","0","2","Armed Assault","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","Aid Worker","422","International","Al-Shabaab","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"57892","2014","3","4","160","Philippines","5","Southeast Asia","North Cotabato","Matalam","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Relative of Politician","160","Philippines","New People's Army (NPA)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57893","2014","3","4","113","Libya","10","Middle East & North Africa","Benghazi","Benghazi","1","1","0","1","0","1","Assassination","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","Colonel: Adem Faraj al-Abdelli","113","Libya","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"57894","2014","3","3","205","Thailand","5","Southeast Asia","Narathiwat","Sungai Padi","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Construction Shop","205","Thailand","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57895","2014","3","3","205","Thailand","5","Southeast Asia","Narathiwat","Sungai Padi","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electricity Pole","205","Thailand","Unknown","6","Explosives","17","Other Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57896","2014","3","4","228","Yemen","10","Middle East & North Africa","Shabwah","Balhaf","1","1","0","0","0","1","Assassination","4","Military","29","Military Unit/Patrol/Convoy","Convoy of Admiral: Qasim Laboza","228","Yemen","Al-Qaida in the Arabian Peninsula (AQAP)","5","Firearms","5","Unknown Gun Type","2","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57897","2014","3","3","229","Democratic Republic of the Congo","11","Sub-Saharan Africa","North Kivu","Boikene","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","47","International Organization (peacekeeper, aid agency, compound)","Peacekeeping Patrol","422","International","Unknown","6","Explosives","7","Grenade","0","6","1","3","Minor (likely < $1 million)","START Primary Collection"
"57898","2014","3","4","95","Iraq","10","Middle East & North Africa","Saladin","Tikrit","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Major: Lazim Musa Isa","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","5","Firearms","5","Unknown Gun Type","1","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"57899","2014","3","4","95","Iraq","10","Middle East & North Africa","Saladin","Samarra","1","1","1","1","1","5","Hostage Taking (Barricade Incident)","2","Government (General)","21","Government Building/Facility/Office","Municipal Council Building","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","9","48","1","3","Minor (likely < $1 million)","START Primary Collection"
"57900","2014","3","4","153","Pakistan","6","South Asia","Federally Administered Tribal Areas","Sur Kamar","1","1","1","1","0","2","Armed Assault","4","Military","37","NATO","Supply Trucks","422","International","Jaish Usama","5","Firearms","5","Unknown Gun Type","2","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57901","2014","3","4","60","Egypt","10","Middle East & North Africa","Giza","Sixth of October","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","105","Taxi/Rickshaw","Taxi","60","Egypt","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57902","2014","3","4","110","Lebanon","10","Middle East & North Africa","Beqaa","Labweh","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","69","Religion Identified","Shia Civilians","110","Lebanon","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57903","2014","3","4","205","Thailand","5","Southeast Asia","Nonthaburi","Nonthaburi","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Headquarters","205","Thailand","Unknown","6","Explosives","7","Grenade","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57904","2014","3","4","95","Iraq","10","Middle East & North Africa","Saladin","Tikrit","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","6","-9",NULL,NULL,"START Primary Collection"
"57905","2014","3","4","95","Iraq","10","Middle East & North Africa","Saladin","Tikrit","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officer","95","Iraq","Unknown","6","Explosives","15","Vehicle","1","6","-9",NULL,NULL,"START Primary Collection"
"57906","2014","3","4","95","Iraq","10","Middle East & North Africa","Saladin","Tikrit","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officer","95","Iraq","Unknown","6","Explosives","15","Vehicle","0","5","-9",NULL,NULL,"START Primary Collection"
"57907","2014","3","4","4","Afghanistan","6","South Asia","Farah","Bala Buluk district","1","1","1","1","0","3","Bombing/Explosion","3","Police","25","Police Security Forces/Officers","Officers","4","Afghanistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","3","0",NULL,NULL,"START Primary Collection"
"57908","2014","3","4","113","Libya","10","Middle East & North Africa","Tripoli","Tripoli","1","1","1","1","0","2","Armed Assault","10","Journalists & Media","55","Television Journalist/Staff/Facility","Television Station","113","Libya","Unknown","6","Explosives","11","Projectile (rockets, mortars, RPGs, etc.)","0","0","-9",NULL,NULL,"START Primary Collection"
"57909","2014","3","4","95","Iraq","10","Middle East & North Africa","Nineveh","Mosul","1","1","1","1","1","3","Bombing/Explosion","3","Police","22","Police Building (headquarters, station, school)","Headquarters","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","4","0",NULL,NULL,"START Primary Collection"
"57910","2014","3","4","95","Iraq","10","Middle East & North Africa","Kirkuk","Kraw","1","1","1","1","0","2","Armed Assault","17","Terrorists/Non-State Militia","94","Non-State Militia","Checkpoint","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","1","-9",NULL,NULL,"START Primary Collection"
"57911","2014","3","5","160","Philippines","5","Southeast Asia","Sulu","Patikul","1","1","1","1","0","6","Hostage Taking (Kidnapping)","8","Educational Institution","48","Teacher/Professor/Instructor","Teacher: Alrashid Jahang","160","Philippines","Abu Sayyaf Group (ASG)","5","Firearms","5","Unknown Gun Type","0","0","0",NULL,NULL,"START Primary Collection"
"57912","2014","3","5","4","Afghanistan","6","South Asia","Badghis","Darwish","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","4","Afghanistan","Unknown","6","Explosives","8","Landmine","1","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57913","2014","3","5","153","Pakistan","6","South Asia","Balochistan","Pir Koh","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57914","2014","3","5","153","Pakistan","6","South Asia","Balochistan","Dera Bugti","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57915","2014","3","5","153","Pakistan","6","South Asia","Khyber Pakhtunkhwa","Hangu","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Convoy","153","Pakistan","Mujahideen Ansar","6","Explosives","12","Remote Trigger","7","7","1","4","Unknown","START Primary Collection"
"57916","2014","3","12","147","Nigeria","11","Sub-Saharan Africa","Borno","Pulka","1","1","1","1","0","2","Armed Assault","15","Religious Figures/Institutions","86","Place of Worship","Church","147","Nigeria","Boko Haram","8","Incendiary","18","Arson/Fire","11","3","1","3","Minor (likely < $1 million)","START Primary Collection"
"57917","2014","3","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","99","Bus (excluding tourists)","Bus","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","16","Unknown Explosive Type","1","7","1","3","Minor (likely < $1 million)","START Primary Collection"
"57918","2014","3","5","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","2","Armed Assault","3","Police","24","Police Checkpoint","Checkpoint","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","3","0","-9",NULL,NULL,"START Primary Collection"
"57919","2014","3","5","95","Iraq","10","Middle East & North Africa","Basra","Basra","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Mayor: Salih Diri","95","Iraq","Unknown","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"START Primary Collection"
"57920","2014","3","5","4","Afghanistan","6","South Asia","Uruzgan","Tarin Kot","1","1","1","1","0","3","Bombing/Explosion","3","Police","23","Police Patrol (including vehicles and convoys)","Vehicle","4","Afghanistan","Taliban","6","Explosives","8","Landmine","2","1","1","3","Minor (likely < $1 million)","START Primary Collection"
"57921","2014","3","5","95","Iraq","10","Middle East & North Africa","Al Anbar","Albu Alwan","1","1","0","1","1","3","Bombing/Explosion","4","Military","36","Military Checkpoint","Checkpoint","95","Iraq","Unknown","6","Explosives","15","Vehicle","8","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"57922","2014","3","5","95","Iraq","10","Middle East & North Africa","Al Anbar","Ramadi","1","1","1","1","1","3","Bombing/Explosion","3","Police","24","Police Checkpoint","Checkpoint","95","Iraq","Unknown","6","Explosives","15","Vehicle","4","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"57923","2014","3","5","95","Iraq","10","Middle East & North Africa","Diyala","Baqubah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","73","Vehicles/Transportation","Vehicle","95","Iraq","Unknown","6","Explosives","16","Unknown Explosive Type","1","4","1","3","Minor (likely < $1 million)","START Primary Collection"
"57924","2014","3","6","153","Pakistan","6","South Asia","Balochistan","Sui","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","106","Gas","Gas Pipeline","153","Pakistan","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","START Primary Collection"
"57925","2014","3","4","153","Pakistan","6","South Asia","Punjab","Rahim Yar Khan","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Railway Tracks","153","Pakistan","Baloch Republican Army (BRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57926","2014","3","6","182","Somalia","11","Sub-Saharan Africa","Banaadir","Mogadishu","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","18","Government Personnel (excluding police, military)","Mother of District Commissioner","182","Somalia","Al-Shabaab","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","START Primary Collection"
"57927","2014","3","6","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","74","Marketplace/Plaza/Square","Commercial Area","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","7","17","-9",NULL,NULL,"START Primary Collection"
"57928","2014","3","6","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","Car Showroom","95","Iraq","Unknown","6","Explosives","15","Vehicle","2","5","1","3","Minor (likely < $1 million)","START Primary Collection"
"57929","2014","3","6","95","Iraq","10","Middle East & North Africa","Baghdad","Baghdad","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Cafe","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","5","12","1","3","Minor (likely < $1 million)","START Primary Collection"
"57930","2014","3","6","95","Iraq","10","Middle East & North Africa","Babil","Hillah","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","67","Unnamed Civilian/Unspecified","Civilians","95","Iraq","Islamic State of Iraq and the Levant (ISIL)","6","Explosives","15","Vehicle","4","10","1","3","Minor (likely < $1 million)","START Primary Collection"
