"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"6865","1983","11","23","26","Bolivia","3","South America","Cochabamba","Cochabamba","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","82","Labor Union Related","Chauppeurs union bldg","26","Bolivia","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"6866","1983","11","25","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","76","House/Apartment/Residence","Private house","159","Peru","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1",NULL,NULL,"PGIS"
"6867","1983","11","25","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","1","Business","11","Entertainment/Cultural/Stadium/Casino","Club","159","Peru","Unknown","6","Explosives","28","Dynamite/TNT","0","0","1",NULL,NULL,"PGIS"
"6868","1983","11","25","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","75","Village/City/Town/Suburb","Crowded neighborhood of La Cisterna","43","Chile","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"6869","1983","11","25","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Bank Branch building","43","Chile","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"6870","1983","11","25","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Railway Track in neighborhood of Jose Maria Caro","43","Chile","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"6871","1983","11","25","159","Peru","3","South America","Ayacucho","Huanta","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","police patrol","159","Peru","Shining Path (SL)","5","Firearms","3","Handgun","9","0","1",NULL,NULL,"PGIS"
"6872","1983","11","28","45","Colombia","3","South America","Santander","Bucaramanga","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mormon Church","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6873","1983","11","28","45","Colombia","3","South America","Santander","Bucaramanga","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mormon Church","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6874","1983","11","28","45","Colombia","3","South America","Santander","Bucaramanga","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mormon Church","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6875","1983","11","28","45","Colombia","3","South America","Santander","Bucaramanga","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mormon Church","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6876","1983","11","28","45","Colombia","3","South America","Santander","Bucaramanga","1","1","1","1","0","3","Bombing/Explosion","15","Religious Figures/Institutions","86","Place of Worship","Mormon Church","45","Colombia","National Liberation Army of Colombia (ELN)","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6877","1983","11","29","147","Nigeria","11","Sub-Saharan Africa","Lagos","Lagos","1","1","1","0","0","1","Assassination","2","Government (General)","21","Government Building/Facility/Office","Chief Edwin Ume-Ezeoke, former speaker","147","Nigeria","Unknown","5","Firearms","5","Unknown Gun Type","0","1","0",NULL,NULL,"PGIS"
"6878","1983","11","29","45","Colombia","3","South America","Bogota","Bogota","1","1","1","1","0","1","Assassination","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Gustavo Mendieta Castelblanco, Representative (Liberal Party)","45","Colombia","Unknown","5","Firearms","3","Handgun","1","0","0",NULL,NULL,"PGIS"
"6879","1983","11","30","43","Chile","3","South America","Valparaiso","Viña del Mar","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","Stretch of railroad","43","Chile","Marxists","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"6880","1983","11","30","186","Sri Lanka","6","South Asia","Eastern","Batticaloa district","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","Unk, Police Sentry","186","Sri Lanka","New Armenian Resistance","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"PGIS"
"6881","1983","12","3","83","Guatemala","2","Central America & Caribbean","Quiche","San Luis Ixcan","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1","4","Unknown","PGIS"
"6882","1983","12","3","83","Guatemala","2","Central America & Caribbean","Quiche","Playa Grande","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","10","0","1","4","Unknown","PGIS"
"6883","1983","12","3","217","United States","1","North America","Washington","Everett","1","1","1","1","0","7","Facility/Infrastructure Attack","5","Abortion Related","40","Clinics","Everett Feminist Women's Health Care Center","217","United States","Anti-Abortion extremists","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Anti-Abortion Project 2010"
"6884","1983","12","5","159","Peru","3","South America","Ayacucho","Andamarca","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","police/passenger bus","159","Peru","Shining Path (SL)","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","17","1","3","Minor (likely < $1 million)","PGIS"
"6885","1983","12","5","159","Peru","3","South America","Puno","Cabana","1","1","1","1","0","2","Armed Assault","14","Private Citizens & Property","75","Village/City/Town/Suburb","town of Cabana (near Andamarca)","159","Peru","Shining Path (SL)","5","Firearms","2","Automatic or Semi-Automatic Rifle","8","2","1","4","Unknown","PGIS"
"6886","1983","12","6","61","El Salvador","2","Central America & Caribbean","Usulutan","Jucuapa","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","military unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","6","4","1","4","Unknown","PGIS"
"6887","1983","12","6","61","El Salvador","2","Central America & Caribbean","La Paz","Canton San Jose de La Montana","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","military unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","1","1","4","Unknown","PGIS"
"6888","1983","12","6","61","El Salvador","2","Central America & Caribbean","San Miguel","Agua Zarca","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","military unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","2","1","4","Unknown","PGIS"
"6889","1983","12","7","61","El Salvador","2","Central America & Caribbean","San Miguel","San Miguel","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","military unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","1","1","4","Unknown","PGIS"
"6890","1983","12","7","83","Guatemala","2","Central America & Caribbean","Peten","Laguna Mendoza","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Rebel Armed Forces of Guatemala (FAR)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"6891","1983","12","8","83","Guatemala","2","Central America & Caribbean","Guatemala","Guatemala City","1","1","1","1","0","3","Bombing/Explosion","3","Police","24","Police Checkpoint","5 police checkpoints","83","Guatemala","Revolutionary Organization of People in Arms (ORPA)","6","Explosives","7","Grenade","1","5","1",NULL,NULL,"PGIS"
"6892","1983","12","9","185","Spain","8","Western Europe","Basque Country","Bilbao","1","1","1","1","0","3","Bombing/Explosion","1","Business","3","Bank/Commerce","Bank of Bilbao branch","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","10","1","4","Unknown","PGIS"
"6893","1983","12","9","159","Peru","3","South America","Junin","Parco","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military unit","159","Peru","Shining Path (SL)","5","Firearms","2","Automatic or Semi-Automatic Rifle","25","0","1",NULL,NULL,"PGIS"
"6894","1983","12","9","159","Peru","3","South America","Ayacucho","Satica","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","military unit","159","Peru","Shining Path (SL)","5","Firearms","2","Automatic or Semi-Automatic Rifle","35","0","1",NULL,NULL,"PGIS"
"6895","1983","12","10","159","Peru","3","South America","Ayacucho","San Jose de Secce","1","1","1","1","0","1","Assassination","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","guararo houman jacobi, father","159","Peru","Shining Path (SL)","5","Firearms","3","Handgun","1","0","0",NULL,NULL,"PGIS"
"6896","1983","12","10","603","United Kingdom","8","Western Europe","England","London","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Royal Artillery Barracks","216","Great Britain","Scottish National Liberation Army","6","Explosives","16","Unknown Explosive Type","0","5","1","3","Minor (likely < $1 million)","PGIS"
"6897","1983","12","12","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High tension line tower at Calera de Tango*","43","Chile","Movement of the Revolutionary Left (MIR) (Chile)","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6898","1983","12","12","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Electrical High tension line tower","43","Chile","Movement of the Revolutionary Left (MIR) (Chile)","6","Explosives","28","Dynamite/TNT","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6899","1983","12","12","106","Kuwait","10","Middle East & North Africa","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Passport Office","106","Kuwait","Hezbollah","6","Explosives","15","Vehicle","0","0","0",NULL,NULL,"PGIS"
"6900","1983","12","12","106","Kuwait","10","Middle East & North Africa","Asimah","Kuwait","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","French Embassy","69","France","Hezbollah","6","Explosives","15","Vehicle","0","3","1",NULL,NULL,"PGIS"
"6901","1983","12","12","21","Belgium","8","Western Europe","Brussels","Brussels","1","1","1","1","0","2","Armed Assault","1","Business","11","Entertainment/Cultural/Stadium/Casino","Night Club Frequented by Turks and North Americans","21","Belgium","National Front for the Liberation of Belgium","5","Firearms","3","Handgun","1","6","1","4","Unknown","PGIS"
"6902","1983","12","12","183","South Africa","11","Sub-Saharan Africa","Gauteng","Johannesburg","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Government buildings","183","South Africa","African National Congress (South Africa)","6","Explosives","8","Landmine","0","7","1",NULL,NULL,"UMD South Africa"
"6903","1983","12","13","217","United States","1","North America","New York","East Meadow","1","1","1","1","0","3","Bombing/Explosion","4","Military","28","Military Recruiting Station/Academy","Navy Recruiting Office, 4 story office building (1975 Hempstead Turnpike)","217","United States","United Freedom Front (UFF)","6","Explosives","16","Unknown Explosive Type","0","0","1",NULL,NULL,"PGIS"
"6904","1983","12","13","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High tension line tower adjacent to Arturo Merino Beuiter airport","43","Chile","Movement of the Revolutionary Left (MIR) (Chile)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6905","1983","12","13","43","Chile","3","South America","Santiago Metropolitan","Santiago","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High tension line tower adjacent to Arturo Merino Benitez Airport","43","Chile","Movement of the Revolutionary Left (MIR) (Chile)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6906","1983","12","13","83","Guatemala","2","Central America & Caribbean","Peten","La Libertad","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","83","Guatemala","Unknown","6","Explosives","8","Landmine","30","14","1","4","Unknown","PGIS"
"6907","1983","12","15","185","Spain","8","Western Europe","Basque Country","Donostia-San Sebastian","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Police Vehicle","185","Spain","Basque Fatherland and Freedom (ETA)","5","Firearms","3","Handgun","1","1","1","3","Minor (likely < $1 million)","PGIS"
"6908","1983","12","16","185","Spain","8","Western Europe","Navarre","Pamplona","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Bandenas Peales Military Base and Range","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","PGIS"
"6909","1983","12","18","209","Turkey","10","Middle East & North Africa","Izmir","Izmir","1","1","1","0","0","3","Bombing/Explosion","4","Military","34","Military Personnel (soldiers, troops, officers, forces)","American Officers Club","217","United States","Unknown","6","Explosives","15","Vehicle","0","0","1",NULL,NULL,"PGIS"
"6910","1983","12","18","45","Colombia","3","South America","Antioquia","Medellin","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","68","Named Civilian","Luis Fernando Cardova","45","Colombia","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","1","3","0",NULL,NULL,"PGIS"
"6911","1983","12","18","45","Colombia","3","South America","Quindio","Montenegro","1","1","1","1","0","1","Assassination","2","Government (General)","18","Government Personnel (excluding police, military)","Marconi Sanchez Valencia, Former Senator","45","Colombia","Unknown","6","Explosives","16","Unknown Explosive Type","2","0","0",NULL,NULL,"PGIS"
"6912","1983","12","19","183","South Africa","11","Sub-Saharan Africa","KwaZulu-Natal","KwaMashu","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Port Natal Administration Board office","183","South Africa","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"6913","1983","12","19","45","Colombia","3","South America","Cauca","Balboa district","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1",NULL,NULL,"PGIS"
"6914","1983","12","19","45","Colombia","3","South America","Santander","Cimitarra","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Military Unit","45","Colombia","Revolutionary Armed Forces of Colombia (FARC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","2","0","1",NULL,NULL,"PGIS"
"6915","1983","12","19","83","Guatemala","2","Central America & Caribbean","San Marcos","El Quetzal","1","1","1","1","0","2","Armed Assault","3","Police","23","Police Patrol (including vehicles and convoys)","Civil Defense Patrol","83","Guatemala","Guatemalan National Revolutionary Unity (URNG)","5","Firearms","2","Automatic or Semi-Automatic Rifle","3","3","1","4","Unknown","PGIS"
"6916","1983","12","20","92","India","6","South Asia","Punjab","Unknown","1","1","1","1","0","1","Assassination","14","Private Citizens & Property","77","Laborer (General)/Occupation Identified","Babbir Singh, medical practitioner","92","India","Sikh Extremists","5","Firearms","5","Unknown Gun Type","1","0","0",NULL,NULL,"PGIS"
"6917","1983","12","20","159","Peru","3","South America","Lima","lima","1","1","1","1","0","1","Assassination","3","Police","25","Police Security Forces/Officers","carlos errera, general","159","Peru","Guerrilla Army of the Poor (EGP)","5","Firearms","3","Handgun","1","0","0",NULL,NULL,"PGIS"
"6918","1983","12","21","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","0","1","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","French military command post","69","France","Black Hand","6","Explosives","15","Vehicle","15","28","1",NULL,NULL,"PGIS"
"6919","1983","12","21","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","1","0","3","Bombing/Explosion","1","Business","8","Hotel/Resort","Marble Tower Hotel, bar frequented by U.S. Marines","110","Lebanon","Black Hand","6","Explosives","14","Time Fuse","4","12","1",NULL,NULL,"PGIS"
"6920","1983","12","23","69","France","8","Western Europe","Ile-de-France","Paris","1","1","1","1","0","3","Bombing/Explosion","1","Business","2","Restaurant/Bar/Café","Restaurant (Le Grand Vefour)","69","France","Unknown","6","Explosives","16","Unknown Explosive Type","0","12","1","3","Minor (likely < $1 million)","PGIS"
"6921","1983","12","23","83","Guatemala","2","Central America & Caribbean","Guatemala","Guatemala City","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","21","Government Building/Facility/Office","Office, Secretariat of Public Relations","83","Guatemala","Revolutionary Organization of People in Arms (ORPA)","6","Explosives","16","Unknown Explosive Type","0","0","1","2","Major (likely >= $1 million but < $1 billion)","PGIS"
"6922","1983","12","24","61","El Salvador","2","Central America & Caribbean","Morazan","Delicias de Concepcion","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","military unit","61","El Salvador","Farabundo Marti National Liberation Front (FMLN)","5","Firearms","2","Automatic or Semi-Automatic Rifle","7","0","1","4","Unknown","PGIS"
"6923","1983","12","24","83","Guatemala","2","Central America & Caribbean","Guatemala","Guatemala City","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","Nicaraguan Embassy","145","Nicaragua","Counterrevolutionary Solidarity (SC)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","4","Unknown","PGIS"
"6924","1983","12","25","185","Spain","8","Western Europe","Basque Country","Hernani","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Offices of Gov't Political Party (Spanish Socialist Workers Party)","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6925","1983","12","25","185","Spain","8","Western Europe","Basque Country","Lasarte","1","1","1","1","0","3","Bombing/Explosion","2","Government (General)","15","Politician or Political Party Movement/Meeting/Rally","Offices of Gov't Political Party (Spanish Socialist Workers Party)","185","Spain","Basque Fatherland and Freedom (ETA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"6926","1983","12","26","159","Peru","3","South America","Lima","Lima","1","1","1","1","0","3","Bombing/Explosion","7","Government (Diplomatic)","46","Embassy/Consulate","PRC Embassy","44","China","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"6927","1983","12","28","43","Chile","3","South America","O'Higgins","San Fernando","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High tension line tower","43","Chile","Movement of the Revolutionary Left (MIR) (Chile)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6928","1983","12","28","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","1","1","0","3","Bombing/Explosion","14","Private Citizens & Property","79","Public Area (garden, parking lot, garage, beach, public building, camp)","street","110","Lebanon","Unknown","6","Explosives","16","Unknown Explosive Type","0","6","1","4","Unknown","PGIS"
"6929","1983","12","28","110","Lebanon","10","Middle East & North Africa","South","Kfar Houneh","1","1","0","1","0","2","Armed Assault","4","Military","29","Military Unit/Patrol/Convoy","Israeli Military Patrol","97","Israel","Unknown","5","Firearms","2","Automatic or Semi-Automatic Rifle","4","0","1","4","Unknown","PGIS"
"6930","1983","12","28","110","Lebanon","10","Middle East & North Africa","Beirut","Beirut","1","1","1","1","0","3","Bombing/Explosion","1","Business","7","Retail/Grocery/Bakery","British owned smiths supermarket (in central Hamra dist)","216","Great Britain","Muslim Militants","6","Explosives","16","Unknown Explosive Type","0","3","1","3","Minor (likely < $1 million)","PGIS"
"6931","1983","12","31","69","France","8","Western Europe","Provence-Alpes-Cote d'Azur","Marseilles","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","ST. Charles Railway Station","69","France","Marxists","6","Explosives","16","Unknown Explosive Type","2","34","1","3","Minor (likely < $1 million)","PGIS"
"6932","1983","12","31","69","France","8","Western Europe","Rhone-Alpes","Tain L'Hermitage","1","1","1","1","0","3","Bombing/Explosion","19","Transportation","100","Train/Train Tracks/Trolley","High Speed Train","69","France","Marxists","6","Explosives","16","Unknown Explosive Type","3","13","1","3","Minor (likely < $1 million)","PGIS"
"6933","1983","12","31","110","Lebanon","10","Middle East & North Africa","South","Sidon","1","1","0","1","0","3","Bombing/Explosion","4","Military","29","Military Unit/Patrol/Convoy","Israeli military convoy on Sidon-Tyre Highway","97","Israel","Unknown","6","Explosives","16","Unknown Explosive Type","3","0","1","3","Minor (likely < $1 million)","PGIS"
"6934","1984","1","1","603","United Kingdom","8","Western Europe","Northern Ireland","Cookstown","1","1","1","1","0","3","Bombing/Explosion","1","Business","1","Gas/Oil/Electric","kildress filing station","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","4","Unknown","PGIS"
"6935","1984","1","1","603","United Kingdom","8","Western Europe","Northern Ireland","Cookstown","1","1","1","1","0","3","Bombing/Explosion","1","Business","5","Industrial/Textiles/Factory","furniture factory","233","Northern Ireland","Irish Republican Army (IRA)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6936","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6937","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6938","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6939","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6940","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6941","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6942","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6943","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6944","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6945","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6946","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6947","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6948","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6949","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6950","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6951","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6952","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6953","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
"6954","1984","1","1","159","Peru","3","South America","Unknown","Unknown","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","High Tension  line tower","159","Peru","Shining Path (SL)","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","PGIS"
